#RIC,Date[G],Time[G],GMT Offset,Type,Price,Volume,Bid Price,Bid Size,Ask Price,Ask Size
ABCD,26-JUN-2001,12:54:50.712,+2,Trade,57.8,,,,,
ABCD,27-JUN-2001,07:21:25.999,+2,Trade,58.35,,,,,
ABCD,28-JUN-2001,08:47:17.620,+2,Trade,57.72,,,,,
ABCD,29-JUN-2001,07:41:32.426,+2,Trade,59.92,,,,,
ABCD,02-JUL-2001,07:41:14.711,+2,Trade,60.15,,,,,
ABCD,03-JUL-2001,07:33:04.832,+2,Trade,13.95,,,,,
ABCD,04-JUL-2001,07:23:39.654,+2,Trade,60.52,,,,,
ABCD,05-JUL-2001,08:12:22.966,+2,Trade,59.82,,,,,
ABCD,06-JUL-2001,07:40:22.085,+2,Trade,59.27,,,,,
ABCD,09-JUL-2001,07:24:26.463,+2,Trade,58.75,,,,,
ABCD,10-JUL-2001,07:20:38.082,+2,Trade,58.86,,,,,
ABCD,11-JUL-2001,07:47:33.801,+2,Trade,57.65,,,,,
ABCD,12-JUL-2001,08:21:59.642,+2,Trade,58.6,,,,,
ABCD,13-JUL-2001,07:44:43.087,+2,Trade,59.19,,,,,
ABCD,16-JUL-2001,07:25:16.070,+2,Trade,59.03,,,,,
ABCD,17-JUL-2001,07:13:33.634,+2,Trade,58.07,,,,,
ABCD,18-JUL-2001,07:22:32.982,+2,Trade,57.98,,,,,
ABCD,19-JUL-2001,07:24:18.515,+2,Trade,57.31,,,,,
ABCD,20-JUL-2001,07:50:05.870,+2,Trade,57.25,,,,,
ABCD,23-JUL-2001,07:22:00.366,+2,Trade,57.07,,,,,
ABCD,23-JUL-2001,14:27:00.011,+2,Trade,58.19,50,,,,
ABCD,23-JUL-2001,19:36:46.399,+2,Trade,,50,,,,
ABCD,24-JUL-2001,07:23:09.005,+2,Trade,57.54,,,,,
ABCD,25-JUL-2001,07:34:07.303,+2,Trade,56.95,,,,,
ABCD,26-JUL-2001,07:38:58.329,+2,Trade,55.85,,,,,
ABCD,27-JUL-2001,08:43:47.993,+2,Trade,57.31,,,,,
ABCD,30-JUL-2001,07:23:32.696,+2,Trade,54.82,,,,,
ABCD,31-JUL-2001,07:22:39.029,+2,Trade,57.88,,,,,
ABCD,01-AUG-2001,07:42:30.495,+2,Trade,58.5,,,,,
ABCD,02-AUG-2001,08:46:22.808,+2,Trade,58.93,,,,,
ABCD,03-AUG-2001,07:20:22.254,+2,Trade,57.86,,,,,
ABCD,06-AUG-2001,07:25:27.860,+2,Trade,57.62,,,,,
ABCD,07-AUG-2001,08:09:11.050,+2,Trade,57.26,,,,,
ABCD,08-AUG-2001,07:18:17.826,+2,Trade,57.14,,,,,
ABCD,09-AUG-2001,07:35:22.820,+2,Trade,55.74,,,,,
ABCD,09-AUG-2001,10:43:52.385,+2,Trade,55.16,50,,,,
ABCD,09-AUG-2001,10:43:55.336,+2,Trade,55.16,50,,,,
ABCD,09-AUG-2001,20:26:59.693,+2,Trade,,100,,,,
ABCD,10-AUG-2001,07:11:44.676,+2,Trade,55.36,,,,,
ABCD,13-AUG-2001,07:23:56.230,+2,Trade,54.31,,,,,
ABCD,14-AUG-2001,07:18:02.248,+2,Trade,55.22,,,,,
ABCD,15-AUG-2001,07:15:43.642,+2,Trade,54.9,,,,,
ABCD,16-AUG-2001,07:16:49.709,+2,Trade,53.98,,,,,
ABCD,17-AUG-2001,07:18:02.578,+2,Trade,54.05,,,,,
ABCD,20-AUG-2001,07:29:36.317,+2,Trade,52.34,,,,,
ABCD,21-AUG-2001,07:41:28.909,+2,Trade,52.43,,,,,
ABCD,22-AUG-2001,07:44:24.633,+2,Trade,51.98,,,,,
ABCD,24-AUG-2001,07:19:30.822,+2,Trade,52.94,,,,,
ABCD,27-AUG-2001,07:28:13.068,+2,Trade,54.19,,,,,
ABCD,28-AUG-2001,07:22:25.137,+2,Trade,54.09,,,,,
ABCD,29-AUG-2001,07:18:47.399,+2,Trade,52.72,,,,,
ABCD,30-AUG-2001,07:17:31.614,+2,Trade,53.03,,,,,
ABCD,30-AUG-2001,08:32:06.626,+2,Trade,53.3,55,,,,
ABCD,30-AUG-2001,16:11:17.077,+2,Trade,51.79,30,,,,
ABCD,30-AUG-2001,20:27:35.083,+2,Trade,,85,,,,
ABCD,31-AUG-2001,07:42:04.182,+2,Trade,51.46,,,,,
ABCD,03-SEP-2001,07:20:54.303,+2,Trade,51.51,,,,,
ABCD,04-SEP-2001,07:19:03.082,+2,Trade,51.57,,,,,
ABCD,05-SEP-2001,07:21:49.975,+2,Trade,51.03,,,,,
ABCD,06-SEP-2001,07:15:12.439,+2,Trade,50.94,,,,,
ABCD,07-SEP-2001,07:18:03.758,+2,Trade,48.58,,,,,
ABCD,11-SEP-2001,08:22:15.636,+2,Trade,47.7,,,,,
ABCD,12-SEP-2001,09:13:32.041,+2,Trade,43.39,,,,,
ABCD,12-SEP-2001,12:42:59.371,+2,Trade,42.2,50,,,,
ABCD,12-SEP-2001,20:25:56.451,+2,Trade,,50,,,,
ABCD,13-SEP-2001,07:38:32.741,+2,Trade,42.87,,,,,
ABCD,14-SEP-2001,07:34:14.223,+2,Trade,44.24,,,,,
ABCD,17-SEP-2001,07:44:18.442,+2,Trade,41.03,,,,,
ABCD,18-SEP-2001,07:41:15.416,+2,Trade,41.82,,,,,
ABCD,19-SEP-2001,07:44:13.009,+2,Trade,42.32,,,,,
ABCD,20-SEP-2001,07:39:46.760,+2,Trade,40.53,,,,,
ABCD,21-SEP-2001,07:50:23.800,+2,Trade,36.4,,,,,
ABCD,24-SEP-2001,07:35:15.400,+2,Trade,38.92,,,,,
ABCD,25-SEP-2001,08:13:18.959,+2,Trade,39.53,,,,,
ABCD,26-SEP-2001,07:29:28.867,+2,Trade,40.9,,,,,
ABCD,27-SEP-2001,07:32:40.593,+2,Trade,40.96,,,,,
ABCD,28-SEP-2001,07:39:18.008,+2,Trade,42.88,,,,,
ABCD,01-OCT-2001,07:37:45.701,+2,Trade,42.37,,,,,
ABCD,02-OCT-2001,07:27:21.903,+2,Trade,42.63,,,,,
ABCD,03-OCT-2001,08:34:06.569,+2,Trade,42.08,,,,,
ABCD,04-OCT-2001,09:25:42.890,+2,Trade,44.47,,,,,
ABCD,05-OCT-2001,08:28:23.803,+2,Trade,44.93,,,,,
ABCD,08-OCT-2001,07:34:22.906,+2,Trade,43.93,,,,,
ABCD,09-OCT-2001,07:57:09.873,+2,Trade,45.11,,,,,
ABCD,10-OCT-2001,07:28:04.268,+2,Trade,44.27,,,,,
ABCD,11-OCT-2001,08:46:26.425,+2,Trade,46.75,,,,,
ABCD,11-OCT-2001,08:57:19.924,+2,Trade,46.85,32,,,,
ABCD,11-OCT-2001,20:33:09.707,+2,Trade,,32,,,,
ABCD,12-OCT-2001,09:14:00.585,+2,Trade,46.51,,,,,
ABCD,15-OCT-2001,07:15:42.943,+2,Trade,46.1,,,,,
ABCD,16-OCT-2001,07:43:35.667,+2,Trade,45.34,,,,,
ABCD,17-OCT-2001,07:26:39.526,+2,Trade,46.85,,,,,
ABCD,18-OCT-2001,07:34:36.080,+2,Trade,45.42,,,,,
ABCD,19-OCT-2001,08:07:36.677,+2,Trade,45.02,,,,,
ABCD,22-OCT-2001,07:38:39.817,+2,Trade,45.09,,,,,
ABCD,23-OCT-2001,07:31:36.011,+2,Trade,45.77,,,,,
ABCD,24-OCT-2001,07:21:07.069,+2,Trade,46.58,,,,,
ABCD,24-OCT-2001,09:22:08.144,+2,Trade,48.15,,,,,
ABCD,25-OCT-2001,07:51:34.975,+2,Trade,48.5,,,,,
ABCD,26-OCT-2001,07:45:15.883,+2,Trade,47.51,,,,,
ABCD,30-OCT-2001,08:32:53.316,+1,Trade,46.03,,,,,
ABCD,30-OCT-2001,09:37:29.767,+1,Trade,45.84,30,,,,
ABCD,30-OCT-2001,12:46:12.662,+1,Trade,45.52,,,,,
ABCD,30-OCT-2001,12:47:35.761,+1,Trade,45.51,,,,,
ABCD,30-OCT-2001,15:22:21.359,+1,Trade,44.95,1320,,,,
ABCD,30-OCT-2001,16:06:00.027,+1,Trade,45.02,,,,,
ABCD,30-OCT-2001,21:32:40.153,+1,Trade,,1470,,,,
ABCD,31-OCT-2001,09:01:49.316,+1,Trade,45.31,,,,,
ABCD,01-NOV-2001,08:38:10.795,+1,Trade,45.15,,,,,
ABCD,02-NOV-2001,08:40:29.002,+1,Trade,46.22,,,,,
ABCD,05-NOV-2001,08:20:58.967,+1,Trade,46.15,,,,,
ABCD,06-NOV-2001,08:15:33.214,+1,Trade,47.52,,,,,
ABCD,07-NOV-2001,08:44:08.772,+1,Trade,47.31,,,,,
ABCD,08-NOV-2001,08:42:00.217,+1,Trade,48.8,,,,,
ABCD,09-NOV-2001,08:49:32.559,+1,Trade,49.29,,,,,
ABCD,12-NOV-2001,08:55:42.869,+1,Trade,48.46,,,,,
ABCD,12-NOV-2001,15:55:16.592,+1,Trade,47.77,,,,,
ABCD,13-NOV-2001,08:18:14.021,+1,Trade,48.6,,,,,
ABCD,14-NOV-2001,08:21:02.118,+1,Trade,49.95,,,,,
ABCD,14-NOV-2001,08:23:14.222,+1,Trade,50.02,15,,,,
ABCD,14-NOV-2001,10:46:34.409,+1,Trade,50,200,,,,
ABCD,14-NOV-2001,21:40:50.538,+1,Trade,,215,,,,
ABCD,15-NOV-2001,08:54:04.317,+1,Trade,50.06,,,,,
ABCD,16-NOV-2001,09:13:29.039,+1,Trade,50.37,,,,,
ABCD,19-NOV-2001,08:36:41.491,+1,Trade,51.23,,,,,
ABCD,20-NOV-2001,09:05:34.703,+1,Trade,51.23,460,,,,
ABCD,20-NOV-2001,13:14:12.596,+1,Trade,51.68,100,,,,
ABCD,20-NOV-2001,21:36:34.709,+1,Trade,,960,,,,
ABCD,21-NOV-2001,08:45:46.036,+1,Trade,50.74,,,,,
ABCD,22-NOV-2001,08:43:11.050,+1,Trade,51.16,,,,,
ABCD,23-NOV-2001,08:35:36.674,+1,Trade,51.37,,,,,
ABCD,26-NOV-2001,08:49:12.206,+1,Trade,52.02,,,,,
ABCD,27-NOV-2001,08:27:27.688,+1,Trade,51.26,,,,,
ABCD,28-NOV-2001,08:19:37.444,+1,Trade,49.85,,,,,
ABCD,30-NOV-2001,08:26:44.440,+1,Trade,49.79,,,,,
ABCD,03-DEC-2001,08:19:44.570,+1,Trade,49.49,100,,,,
ABCD,03-DEC-2001,14:58:46.663,+1,Trade,49.16,410,,,,
ABCD,03-DEC-2001,21:32:47.175,+1,Trade,,910,,,,
ABCD,04-DEC-2001,08:26:51.398,+1,Trade,49.94,,,,,
ABCD,05-DEC-2001,08:30:08.511,+1,Trade,51.04,,,,,
ABCD,06-DEC-2001,09:07:42.159,+1,Trade,53.16,,,,,
ABCD,07-DEC-2001,08:42:29.110,+1,Trade,52.62,,,,,
ABCD,10-DEC-2001,08:50:08.369,+1,Trade,51.9,,,,,
ABCD,11-DEC-2001,08:40:32.388,+1,Trade,50.96,,,,,
ABCD,11-DEC-2001,10:18:07.073,+1,Trade,51.39,195,,,,
ABCD,11-DEC-2001,21:35:29.001,+1,Trade,,195,,,,
ABCD,12-DEC-2001,08:32:57.590,+1,Trade,51.78,,,,,
ABCD,12-DEC-2001,11:33:06.801,+1,Trade,50.93,50,,,,
ABCD,12-DEC-2001,16:23:11.066,+1,Trade,50.62,400,,,,
ABCD,12-DEC-2001,21:33:50.211,+1,Trade,,450,,,,
ABCD,13-DEC-2001,08:34:13.512,+1,Trade,50.76,,,,,
ABCD,13-DEC-2001,13:20:49.278,+1,Trade,49.96,100,,,,
ABCD,13-DEC-2001,13:51:30.070,+1,Trade,49.63,100,,,,
ABCD,13-DEC-2001,15:08:57.116,+1,Trade,49.78,400,,,,
ABCD,13-DEC-2001,21:33:23.116,+1,Trade,,1000,,,,
ABCD,14-DEC-2001,09:34:33.173,+1,Trade,49.51,,,,,
ABCD,14-DEC-2001,09:59:38.964,+1,Trade,49.83,25,,,,
ABCD,14-DEC-2001,21:32:25.131,+1,Trade,,125,,,,
ABCD,17-DEC-2001,09:05:39.127,+1,Trade,49.23,,,,,
ABCD,18-DEC-2001,08:55:09.168,+1,Trade,51.04,,,,,
ABCD,19-DEC-2001,08:38:44.965,+1,Trade,50.37,,,,,
ABCD,20-DEC-2001,08:21:02.821,+1,Trade,49.88,,,,,
ABCD,21-DEC-2001,08:52:40.546,+1,Trade,48.98,,,,,
ABCD,21-DEC-2001,08:58:05.430,+1,Trade,49,410,,,,
ABCD,21-DEC-2001,21:31:18.720,+1,Trade,,410,,,,
ABCD,27-DEC-2001,08:46:02.043,+1,Trade,50.37,,,,,
ABCD,28-DEC-2001,08:30:17.957,+1,Trade,51.49,,,,,
ABCD,02-JAN-2002,08:06:49.692,+1,Trade,51.42,50,,,,
ABCD,02-JAN-2002,21:29:29.004,+1,Trade,,250,,,,
ABCD,03-JAN-2002,08:34:53.935,+1,Trade,51.92,,,,,
ABCD,04-JAN-2002,09:19:44.438,+1,Trade,52.99,,,,,
ABCD,08-JAN-2002,08:26:01.963,+1,Trade,52.1,,,,,
ABCD,09-JAN-2002,08:30:29.895,+1,Trade,52.33,,,,,
ABCD,10-JAN-2002,08:34:47.495,+1,Trade,52.39,,,,,
ABCD,11-JAN-2002,08:34:29.433,+1,Trade,52.44,,,,,
ABCD,14-JAN-2002,08:26:21.526,+1,Trade,51.4,,,,,
ABCD,15-JAN-2002,08:22:40.943,+1,Trade,50.63,,,,,
ABCD,16-JAN-2002,08:35:06.701,+1,Trade,50.23,,,,,
ABCD,16-JAN-2002,15:14:25.780,+1,Trade,50.08,60,,,,
ABCD,16-JAN-2002,21:28:37.005,+1,Trade,,60,,,,
ABCD,17-JAN-2002,08:28:36.109,+1,Trade,50.11,,,,,
ABCD,18-JAN-2002,18:04:01.938,+1,Trade,51.07,5,,,,
ABCD,18-JAN-2002,21:24:55.436,+1,Trade,,25,,,,
ABCD,21-JAN-2002,09:02:34.548,+1,Trade,50.59,,,,,
ABCD,22-JAN-2002,08:49:37.317,+1,Trade,50.66,,,,,
ABCD,23-JAN-2002,09:09:50.814,+1,Trade,50.48,,,,,
ABCD,24-JAN-2002,08:37:35.672,+1,Trade,51.72,,,,,
ABCD,29-JAN-2002,08:47:39.147,+1,Trade,51.62,,,,,
ABCD,30-JAN-2002,08:52:09.885,+1,Trade,50.38,,,,,
ABCD,31-JAN-2002,08:45:10.511,+1,Trade,50.88,,,,,
ABCD,01-FEB-2002,08:19:08.812,+1,Trade,51.17,,,,,
ABCD,04-FEB-2002,08:24:07.449,+1,Trade,50.52,,,,,
ABCD,05-FEB-2002,08:18:09.552,+1,Trade,49.42,,,,,
ABCD,05-FEB-2002,10:09:37.894,+1,Trade,49.52,100,,,,
ABCD,05-FEB-2002,21:32:03.408,+1,Trade,,500,,,,
ABCD,06-FEB-2002,08:32:58.663,+1,Trade,49.31,,,,,
ABCD,07-FEB-2002,08:11:07.094,+1,Trade,47.8,25,,,,
ABCD,07-FEB-2002,21:28:41.219,+1,Trade,,125,,,,
ABCD,08-FEB-2002,08:34:35.032,+1,Trade,48.37,,,,,
ABCD,11-FEB-2002,10:57:05.242,+1,Trade,49.07,,,,,
ABCD,12-FEB-2002,08:48:14.132,+1,Trade,49.62,,,,,
ABCD,13-FEB-2002,08:48:34.951,+1,Trade,48.85,,,,,
ABCD,14-FEB-2002,08:50:11.022,+1,Trade,49.3,,,,,
ABCD,15-FEB-2002,08:30:57.483,+1,Trade,49.31,,,,,
ABCD,18-FEB-2002,08:25:48.515,+1,Trade,48.46,,,,,
ABCD,19-FEB-2002,08:26:19.655,+1,Trade,48.13,,,,,
ABCD,20-FEB-2002,09:01:07.581,+1,Trade,47.86,,,,,
ABCD,21-FEB-2002,08:54:08.569,+1,Trade,48.42,,,,,
ABCD,22-FEB-2002,08:52:12.523,+1,Trade,47.87,,,,,
ABCD,25-FEB-2002,08:49:32.054,+1,Trade,47.64,,,,,
ABCD,26-FEB-2002,08:54:08.817,+1,Trade,48.77,,,,,
ABCD,27-FEB-2002,08:47:41.548,+1,Trade,49.38,,,,,
ABCD,28-FEB-2002,08:27:26.800,+1,Trade,49.35,,,,,
ABCD,01-MAR-2002,08:29:32.142,+1,Trade,50.36,,,,,
ABCD,04-MAR-2002,08:28:07.705,+1,Trade,51.86,16,,,,
ABCD,04-MAR-2002,21:37:43.461,+1,Trade,,80,,,,
ABCD,05-MAR-2002,08:24:58.514,+1,Trade,52.59,,,,,
ABCD,06-MAR-2002,08:08:03.732,+1,Trade,52.11,15,,,,
ABCD,06-MAR-2002,21:31:54.375,+1,Trade,,75,,,,
ABCD,07-MAR-2002,08:34:20.320,+1,Trade,53.45,,,,,
ABCD,08-MAR-2002,08:18:53.683,+1,Trade,53.07,,,,,
ABCD,11-MAR-2002,09:01:22.463,+1,Trade,53.53,,,,,
ABCD,12-MAR-2002,09:01:55.085,+1,Trade,52.96,,,,,
ABCD,13-MAR-2002,09:10:31.512,+1,Trade,52.88,,,,,
ABCD,14-MAR-2002,09:00:27.440,+1,Trade,52.7,,,,,
ABCD,15-MAR-2002,08:21:53.951,+1,Trade,52.94,,,,,
ABCD,18-MAR-2002,08:58:43.196,+1,Trade,54.47,,,,,
ABCD,18-MAR-2002,10:54:40.569,+1,Trade,54.52,180,,,,
ABCD,18-MAR-2002,21:34:14.881,+1,Trade,,180,,,,
ABCD,19-MAR-2002,08:41:27.275,+1,Trade,54.51,,,,,
ABCD,20-MAR-2002,08:55:10.760,+1,Trade,54.19,,,,,
ABCD,21-MAR-2002,08:35:17.101,+1,Trade,53.44,,,,,
ABCD,22-MAR-2002,08:47:33.771,+1,Trade,54.02,,,,,
ABCD,25-MAR-2002,09:46:53.226,+1,Trade,53.86,,,,,
ABCD,26-MAR-2002,08:26:32.040,+1,Trade,53.13,,,,,
ABCD,26-MAR-2002,15:57:01.257,+1,Trade,53.83,215,,,,
ABCD,26-MAR-2002,21:32:05.737,+1,Trade,,285,,,,
ABCD,27-MAR-2002,08:37:59.547,+1,Trade,53.75,,,,,
ABCD,28-MAR-2002,08:32:02.515,+1,Trade,53.67,,,,,
ABCD,28-MAR-2002,15:22:04.099,+1,Trade,54.19,500,,,,
ABCD,28-MAR-2002,21:28:23.980,+1,Trade,,500,,,,
ABCD,02-APR-2002,07:39:29.936,+2,Trade,53.74,,,,,
ABCD,03-APR-2002,09:55:37.159,+2,Trade,53,,,,,
ABCD,04-APR-2002,07:34:59.904,+2,Trade,52.69,,,,,
ABCD,05-APR-2002,07:45:58.372,+2,Trade,52.67,,,,,
ABCD,08-APR-2002,07:35:57.952,+2,Trade,52.43,,,,,
ABCD,09-APR-2002,07:59:24.695,+2,Trade,52.14,,,,,
ABCD,10-APR-2002,07:48:46.997,+2,Trade,51.47,,,,,
ABCD,11-APR-2002,08:09:33.269,+2,Trade,52.53,,,,,
ABCD,12-APR-2002,07:46:42.541,+2,Trade,52.01,,,,,
ABCD,15-APR-2002,08:00:03.374,+2,Trade,51.72,,,,,
ABCD,16-APR-2002,09:31:57.435,+2,Trade,52.71,,,,,
ABCD,17-APR-2002,08:04:30.778,+2,Trade,53.58,,,,,
ABCD,18-APR-2002,08:21:26.803,+2,Trade,53.53,,,,,
ABCD,19-APR-2002,08:21:42.018,+2,Trade,52.24,,,,,
ABCD,22-APR-2002,07:56:59.055,+2,Trade,52.37,,,,,
ABCD,23-APR-2002,07:34:04.002,+2,Trade,52.4,,,,,
ABCD,24-APR-2002,08:07:24.957,+2,Trade,52.08,,,,,
ABCD,25-APR-2002,08:50:00.884,+2,Trade,50.63,,,,,
ABCD,26-APR-2002,07:45:03.668,+2,Trade,50.65,,,,,
ABCD,26-APR-2002,16:32:05.410,+2,Trade,49.94,100,,,,
ABCD,26-APR-2002,20:29:16.961,+2,Trade,,100,,,,
ABCD,29-APR-2002,08:05:16.269,+2,Trade,49.5,,,,,
ABCD,30-APR-2002,07:52:25.421,+2,Trade,50.16,,,,,
ABCD,02-MAY-2002,08:47:03.592,+2,Trade,50.4,,,,,
ABCD,03-MAY-2002,09:37:17.811,+2,Trade,50.24,,,,,
ABCD,06-MAY-2002,09:40:31.889,+2,Trade,49.16,,,,,
ABCD,07-MAY-2002,08:40:53.202,+2,Trade,48.1,,,,,
ABCD,08-MAY-2002,07:11:28.678,+2,Trade,49.31,200,,,,
ABCD,08-MAY-2002,20:41:58.091,+2,Trade,,400,,,,
ABCD,09-MAY-2002,07:51:13.218,+2,Trade,50.01,,,,,
ABCD,10-MAY-2002,07:51:51.211,+2,Trade,49.49,,,,,
ABCD,13-MAY-2002,07:57:31.388,+2,Trade,48.7,,,,,
ABCD,14-MAY-2002,07:31:50.656,+2,Trade,49.63,,,,,
ABCD,15-MAY-2002,07:47:29.946,+2,Trade,50.43,,,,,
ABCD,16-MAY-2002,07:22:07.752,+2,Trade,50.59,,,,,
ABCD,20-MAY-2002,07:23:06.587,+2,Trade,50.39,,,,,
ABCD,21-MAY-2002,08:05:14.280,+2,Trade,49.68,,,,,
ABCD,22-MAY-2002,07:44:59.817,+2,Trade,49.93,,,,,
ABCD,23-MAY-2002,07:51:40.074,+2,Trade,49.17,,,,,
ABCD,24-MAY-2002,08:33:46.058,+2,Trade,49.2,,,,,
ABCD,27-MAY-2002,07:41:29.572,+2,Trade,49.25,,,,,
ABCD,28-MAY-2002,08:17:07.837,+2,Trade,50.09,,,,,
ABCD,29-MAY-2002,07:35:54.985,+2,Trade,48.95,,,,,
ABCD,30-MAY-2002,07:34:54.475,+2,Trade,48.46,,,,,
ABCD,31-MAY-2002,08:10:58.622,+2,Trade,48.07,,,,,
ABCD,03-JUN-2002,07:55:56.560,+2,Trade,47.86,,,,,
ABCD,04-JUN-2002,08:16:22.437,+2,Trade,46.78,,,,,
ABCD,05-JUN-2002,08:20:17.570,+2,Trade,46.51,,,,,
ABCD,05-JUN-2002,16:18:14.557,+2,Trade,46.12,50,,,,
ABCD,05-JUN-2002,20:26:27.392,+2,Trade,,540,,,,
ABCD,06-JUN-2002,08:49:33.747,+2,Trade,46.6,,,,,
ABCD,07-JUN-2002,08:49:49.762,+2,Trade,45.47,,,,,
ABCD,10-JUN-2002,08:13:26.653,+2,Trade,46.34,,,,,
ABCD,10-JUN-2002,09:49:09.750,+2,Trade,46.37,420,,,,
ABCD,10-JUN-2002,20:28:46.090,+2,Trade,,420,,,,
ABCD,11-JUN-2002,08:31:03.156,+2,Trade,45.72,,,,,
ABCD,12-JUN-2002,08:25:04.006,+2,Trade,45.56,,,,,
ABCD,13-JUN-2002,08:02:21.564,+2,Trade,45.6,,,,,
ABCD,14-JUN-2002,08:21:46.751,+2,Trade,43.87,,,,,
ABCD,17-JUN-2002,08:14:59.271,+2,Trade,43.66,,,,,
ABCD,18-JUN-2002,07:24:08.286,+2,Trade,44.68,,,,,
ABCD,19-JUN-2002,07:25:06.284,+2,Trade,43.32,,,,,
ABCD,20-JUN-2002,07:27:28.769,+2,Trade,43.34,,,,,
ABCD,20-JUN-2002,14:10:44.073,+2,Trade,42.83,25,,,,
ABCD,20-JUN-2002,20:28:07.452,+2,Trade,,125,,,,
ABCD,21-JUN-2002,07:39:27.866,+2,Trade,41.88,,,,,
ABCD,24-JUN-2002,08:33:24.293,+2,Trade,42.58,,,,,
ABCD,25-JUN-2002,08:49:54.843,+2,Trade,42.17,,,,,
ABCD,26-JUN-2002,08:58:37.754,+2,Trade,40.22,,,,,
ABCD,26-JUN-2002,12:00:52.467,+2,Trade,40.23,100,,,,
ABCD,26-JUN-2002,20:32:07.905,+2,Trade,,550,,,,
ABCD,27-JUN-2002,08:06:07.235,+2,Trade,41.58,,,,,
ABCD,28-JUN-2002,08:06:06.615,+2,Trade,43.12,,,,,
ABCD,01-JUL-2002,15:39:37.429,+2,Trade,43.67,,,,,
ABCD,01-JUL-2002,15:43:19.401,+2,Trade,43.67,,,,,
ABCD,01-JUL-2002,16:22:19.487,+2,Trade,43.42,,,,,
ABCD,02-JUL-2002,10:25:09.971,+2,Trade,42.59,,,,,
ABCD,03-JUL-2002,08:35:22.611,+2,Trade,41.56,700,,,,
ABCD,03-JUL-2002,20:28:06.134,+2,Trade,,700,,,,
ABCD,04-JUL-2002,11:33:04.215,+2,Trade,42.24,,,,,
ABCD,05-JUL-2002,10:26:39.755,+2,Trade,43.81,,,,,
ABCD,08-JUL-2002,10:24:44.619,+2,Trade,44.15,,,,,
ABCD,09-JUL-2002,12:08:12.319,+2,Trade,43.58,,,,,
ABCD,10-JUL-2002,10:46:01.025,+2,Trade,42.95,,,,,
ABCD,11-JUL-2002,11:13:49.465,+2,Trade,41.36,,,,,
ABCD,12-JUL-2002,10:45:27.521,+2,Trade,42.38,,,,,
ABCD,15-JUL-2002,11:27:33.164,+2,Trade,41.07,,,,,
ABCD,16-JUL-2002,12:25:13.885,+2,Trade,38.96,,,,,
ABCD,17-JUL-2002,07:16:22.745,+2,Trade,39.12,7,,,,
ABCD,17-JUL-2002,09:50:46.843,+2,Trade,40.24,,,,,
ABCD,17-JUL-2002,20:31:36.198,+2,Trade,,100,,,,
ABCD,18-JUL-2002,07:59:29.057,+2,Trade,41.27,,,,,
ABCD,19-JUL-2002,07:57:19.196,+2,Trade,39.87,,,,,
ABCD,19-JUL-2002,08:14:29.855,+2,Trade,40.11,,,,,
ABCD,19-JUL-2002,13:28:48.468,+2,Trade,39.39,250,,,,
ABCD,19-JUL-2002,20:31:41.180,+2,Trade,,680,,,,
ABCD,22-JUL-2002,07:55:23.391,+2,Trade,38.08,,,,,
ABCD,23-JUL-2002,07:29:08.142,+2,Trade,37.7,,,,,
ABCD,23-JUL-2002,10:38:15.172,+2,Trade,37.47,,,,,
ABCD,24-JUL-2002,07:23:53.108,+2,Trade,35.23,,,,,
ABCD,25-JUL-2002,07:12:32.654,+2,Trade,36.91,50,,,,
ABCD,25-JUL-2002,07:24:26.108,+2,Trade,36.71,,,,,
ABCD,25-JUL-2002,10:30:36.983,+2,Trade,35.91,54,,,,
ABCD,25-JUL-2002,20:33:43.563,+2,Trade,,520,,,,
ABCD,26-JUL-2002,08:24:04.326,+2,Trade,34.72,600,,,,
ABCD,26-JUL-2002,09:43:52.611,+2,Trade,34.6,,,,,
ABCD,26-JUL-2002,20:29:47.544,+2,Trade,,600,,,,
ABCD,29-JUL-2002,10:37:14.547,+2,Trade,37.17,,,,,
ABCD,29-JUL-2002,11:02:03.072,+2,Trade,37.34,,,,,
ABCD,29-JUL-2002,11:18:04.496,+2,Trade,37.06,,,,,
ABCD,29-JUL-2002,11:34:33.942,+2,Trade,37.1,,,,,
ABCD,30-JUL-2002,10:01:08.915,+2,Trade,38.18,,,,,
ABCD,31-JUL-2002,09:51:16.270,+2,Trade,39.1,,,,,
ABCD,31-JUL-2002,09:59:46.556,+2,Trade,39.16,,,,,
ABCD,01-AUG-2002,08:51:07.828,+2,Trade,37.48,,,,,
ABCD,02-AUG-2002,11:55:29.528,+2,Trade,37.48,,,,,
ABCD,05-AUG-2002,10:10:38.647,+2,Trade,34.04,,,,,
ABCD,06-AUG-2002,13:12:03.831,+2,Trade,34.56,,,,,
ABCD,07-AUG-2002,10:01:42.399,+2,Trade,35.23,,,,,
ABCD,08-AUG-2002,10:02:03.381,+2,Trade,35.67,,,,,
ABCD,09-AUG-2002,09:59:26.831,+2,Trade,36.65,,,,,
ABCD,12-AUG-2002,09:49:10.926,+2,Trade,36.78,,,,,
ABCD,13-AUG-2002,09:41:24.741,+2,Trade,35.89,,,,,
ABCD,14-AUG-2002,10:08:42.419,+2,Trade,35.68,,,,,
ABCD,15-AUG-2002,10:30:59.083,+2,Trade,36.95,,,,,
ABCD,19-AUG-2002,10:01:09.519,+2,Trade,37.25,,,,,
ABCD,20-AUG-2002,10:08:36.899,+2,Trade,38.02,,,,,
